                 g_value (photons/atom/s)
Velocity (km/s)         3945.12 A
    -50.0             1.569530e+00
    -49.9             1.591888e+00
    -49.8             1.614245e+00
    -49.7             1.636603e+00
    -49.6             1.658960e+00
    -49.5             1.681317e+00
    -49.4             1.703675e+00
    -49.3             1.725882e+00
    -49.2             1.748085e+00
    -49.1             1.770287e+00
    -49.0             1.792489e+00
    -48.9             1.814691e+00
    -48.8             1.836894e+00
    -48.7             1.859096e+00
    -48.6             1.880315e+00
    -48.5             1.899786e+00
    -48.4             1.919257e+00
    -48.3             1.938728e+00
    -48.2             1.958199e+00
    -48.1             1.977670e+00
    -48.0             1.997141e+00
    -47.9             2.016612e+00
    -47.8             2.032783e+00
    -47.7             2.047874e+00
    -47.6             2.062965e+00
    -47.5             2.078056e+00
    -47.4             2.093147e+00
    -47.3             2.108238e+00
    -47.2             2.123329e+00
    -47.1             2.137694e+00
    -47.0             2.147839e+00
    -46.9             2.157984e+00
    -46.8             2.168129e+00
    -46.7             2.178274e+00
    -46.6             2.188419e+00
    -46.5             2.198565e+00
    -46.4             2.208710e+00
    -46.3             2.216350e+00
    -46.2             2.221858e+00
    -46.1             2.227366e+00
    -46.0             2.232875e+00
    -45.9             2.238383e+00
    -45.8             2.243891e+00
    -45.7             2.249399e+00
    -45.6             2.254907e+00
    -45.5             2.257193e+00
    -45.4             2.259249e+00
    -45.3             2.261306e+00
    -45.2             2.263362e+00
    -45.1             2.265418e+00
    -45.0             2.267474e+00
    -44.9             2.269531e+00
    -44.8             2.270779e+00
    -44.7             2.270363e+00
    -44.6             2.269946e+00
    -44.5             2.269530e+00
    -44.4             2.269113e+00
    -44.3             2.268697e+00
    -44.2             2.268281e+00
    -44.1             2.267864e+00
    -44.0             2.266335e+00
    -43.9             2.264373e+00
    -43.8             2.262411e+00
    -43.7             2.260449e+00
    -43.6             2.258487e+00
    -43.5             2.256525e+00
    -43.4             2.254563e+00
    -43.3             2.252537e+00
    -43.2             2.250008e+00
    -43.1             2.247479e+00
    -43.0             2.244950e+00
    -42.9             2.242422e+00
    -42.8             2.239893e+00
    -42.7             2.237364e+00
    -42.6             2.234835e+00
    -42.5             2.232359e+00
    -42.4             2.229933e+00
    -42.3             2.227508e+00
    -42.2             2.225082e+00
    -42.1             2.222657e+00
    -42.0             2.220231e+00
    -41.9             2.217806e+00
    -41.8             2.215380e+00
    -41.7             2.213651e+00
    -41.6             2.211998e+00
    -41.5             2.210345e+00
    -41.4             2.208693e+00
    -41.3             2.207040e+00
    -41.2             2.205387e+00
    -41.1             2.203735e+00
    -41.0             2.202278e+00
    -40.9             2.201295e+00
    -40.8             2.200312e+00
    -40.7             2.199329e+00
    -40.6             2.198346e+00
    -40.5             2.197363e+00
    -40.4             2.196380e+00
    -40.3             2.195397e+00
    -40.2             2.194803e+00
    -40.1             2.194387e+00
    -40.0             2.193970e+00
    -39.9             2.193554e+00
    -39.8             2.193138e+00
    -39.7             2.192721e+00
    -39.6             2.192305e+00
    -39.5             2.191888e+00
    -39.4             2.191472e+00
    -39.3             2.191056e+00
    -39.2             2.190640e+00
    -39.1             2.190223e+00
    -39.0             2.189807e+00
    -38.9             2.189391e+00
    -38.8             2.188975e+00
    -38.7             2.188328e+00
    -38.6             2.187426e+00
    -38.5             2.186524e+00
    -38.4             2.185622e+00
    -38.3             2.184720e+00
    -38.2             2.183818e+00
    -38.1             2.182916e+00
    -38.0             2.181981e+00
    -37.9             2.180431e+00
    -37.8             2.178882e+00
    -37.7             2.177332e+00
    -37.6             2.175783e+00
    -37.5             2.174233e+00
    -37.4             2.172684e+00
    -37.3             2.171134e+00
    -37.2             2.169240e+00
    -37.1             2.166918e+00
    -37.0             2.164596e+00
    -36.9             2.162274e+00
    -36.8             2.159952e+00
    -36.7             2.157630e+00
    -36.6             2.155308e+00
    -36.5             2.152986e+00
    -36.4             2.150102e+00
    -36.3             2.147111e+00
    -36.2             2.144119e+00
    -36.1             2.141127e+00
    -36.0             2.138136e+00
    -35.9             2.135144e+00
    -35.8             2.132152e+00
    -35.7             2.129053e+00
    -35.6             2.125598e+00
    -35.5             2.122143e+00
    -35.4             2.118688e+00
