                 g_value (photons/atom/s)
Velocity (km/s)         4227.92 A
    -50.0             1.214589e+01
    -49.9             1.215449e+01
    -49.8             1.216308e+01
    -49.7             1.217168e+01
    -49.6             1.227625e+01
    -49.5             1.247470e+01
    -49.4             1.267314e+01
    -49.3             1.287158e+01
    -49.2             1.307002e+01
    -49.1             1.326846e+01
    -49.0             1.346690e+01
    -48.9             1.370684e+01
    -48.8             1.408225e+01
    -48.7             1.445766e+01
    -48.6             1.483307e+01
    -48.5             1.520848e+01
    -48.4             1.558389e+01
    -48.3             1.595930e+01
    -48.2             1.636271e+01
    -48.1             1.682848e+01
    -48.0             1.729425e+01
    -47.9             1.776003e+01
    -47.8             1.822580e+01
    -47.7             1.869157e+01
    -47.6             1.915735e+01
    -47.5             1.962509e+01
    -47.4             2.014170e+01
    -47.3             2.065831e+01
    -47.2             2.117491e+01
    -47.1             2.169152e+01
    -47.0             2.220813e+01
    -46.9             2.272474e+01
    -46.8             2.323237e+01
    -46.7             2.367025e+01
    -46.6             2.410812e+01
    -46.5             2.454600e+01
    -46.4             2.498388e+01
    -46.3             2.542176e+01
    -46.2             2.585963e+01
    -46.1             2.629751e+01
    -46.0             2.665222e+01
    -45.9             2.699144e+01
    -45.8             2.733067e+01
    -45.7             2.766989e+01
    -45.6             2.800911e+01
    -45.5             2.834833e+01
    -45.4             2.868756e+01
    -45.3             2.890652e+01
    -45.2             2.911478e+01
    -45.1             2.932303e+01
    -45.0             2.953129e+01
    -44.9             2.973955e+01
    -44.8             2.994781e+01
    -44.7             3.015606e+01
    -44.6             3.031422e+01
    -44.5             3.044506e+01
    -44.4             3.057590e+01
    -44.3             3.070675e+01
    -44.2             3.083759e+01
    -44.1             3.096843e+01
    -44.0             3.109927e+01
    -43.9             3.120310e+01
    -43.8             3.129655e+01
    -43.7             3.139000e+01
    -43.6             3.148345e+01
    -43.5             3.157690e+01
    -43.4             3.167035e+01
    -43.3             3.176380e+01
    -43.2             3.187102e+01
    -43.1             3.199497e+01
    -43.0             3.211892e+01
    -42.9             3.224287e+01
    -42.8             3.236682e+01
    -42.7             3.249077e+01
    -42.6             3.261472e+01
    -42.5             3.276320e+01
    -42.4             3.293373e+01
    -42.3             3.310426e+01
    -42.2             3.327478e+01
    -42.1             3.344531e+01
    -42.0             3.361584e+01
    -41.9             3.378636e+01
    -41.8             3.397668e+01
    -41.7             3.422461e+01
    -41.6             3.447254e+01
    -41.5             3.472047e+01
    -41.4             3.496840e+01
    -41.3             3.521634e+01
    -41.2             3.546427e+01
    -41.1             3.573613e+01
    -41.0             3.605638e+01
    -40.9             3.637663e+01
    -40.8             3.669688e+01
    -40.7             3.701714e+01
    -40.6             3.733739e+01
    -40.5             3.765764e+01
    -40.4             3.799368e+01
    -40.3             3.835279e+01
    -40.2             3.871191e+01
    -40.1             3.907102e+01
    -40.0             3.943013e+01
    -39.9             3.978925e+01
    -39.8             4.014836e+01
    -39.7             4.051339e+01
    -39.6             4.091629e+01
    -39.5             4.131918e+01
    -39.4             4.172208e+01
    -39.3             4.212497e+01
    -39.2             4.252786e+01
    -39.1             4.293076e+01
    -39.0             4.332720e+01
    -38.9             4.369942e+01
    -38.8             4.407165e+01
    -38.7             4.444387e+01
    -38.6             4.481609e+01
    -38.5             4.518832e+01
    -38.4             4.556054e+01
    -38.3             4.593277e+01
    -38.2             4.626909e+01
    -38.1             4.660309e+01
    -38.0             4.693710e+01
    -37.9             4.727110e+01
    -37.8             4.760511e+01
    -37.7             4.793911e+01
    -37.6             4.827180e+01
    -37.5             4.851610e+01
    -37.4             4.876039e+01
    -37.3             4.900469e+01
    -37.2             4.924898e+01
    -37.1             4.949328e+01
    -37.0             4.973758e+01
    -36.9             4.998187e+01
    -36.8             5.017123e+01
    -36.7             5.034164e+01
    -36.6             5.051205e+01
    -36.5             5.068247e+01
    -36.4             5.085288e+01
    -36.3             5.102330e+01
    -36.2             5.119371e+01
    -36.1             5.129571e+01
    -36.0             5.138257e+01
    -35.9             5.146943e+01
    -35.8             5.155630e+01
    -35.7             5.164316e+01
    -35.6             5.173002e+01
    -35.5             5.181689e+01
    -35.4             5.187122e+01
    -35.3             5.189872e+01
    -35.2             5.192622e+01
    -35.1             5.195372e+01
    -35.0             5.198121e+01
    -34.9             5.200871e+01
    -34.8             5.203621e+01
    -34.7             5.203223e+01
    -34.6             5.200921e+01
    -34.5             5.198620e+01
    -34.4             5.196319e+01
    -34.3             5.194017e+01
    -34.2             5.191716e+01
    -34.1             5.189414e+01
    -34.0             5.185860e+01
    -33.9             5.180000e+01
    -33.8             5.174139e+01
    -33.7             5.168279e+01
    -33.6             5.162419e+01
    -33.5             5.156559e+01
    -33.4             5.150699e+01
    -33.3             5.143837e+01
    -33.2             5.135633e+01
    -33.1             5.127429e+01
    -33.0             5.119224e+01
    -32.9             5.111020e+01
    -32.8             5.102816e+01
    -32.7             5.094612e+01
    -32.6             5.086074e+01
    -32.5             5.075738e+01
    -32.4             5.065402e+01
    -32.3             5.055065e+01
    -32.2             5.044729e+01
    -32.1             5.034392e+01
    -32.0             5.024056e+01
    -31.9             5.013606e+01
    -31.8             5.002777e+01
    -31.7             4.991949e+01
    -31.6             4.981121e+01
    -31.5             4.970292e+01
    -31.4             4.959464e+01
    -31.3             4.948636e+01
    -31.2             4.937807e+01
    -31.1             4.925633e+01
    -31.0             4.913402e+01
    -30.9             4.901172e+01
    -30.8             4.888942e+01
    -30.7             4.876712e+01
    -30.6             4.864482e+01
    -30.5             4.852243e+01
    -30.4             4.839776e+01
    -30.3             4.827308e+01
    -30.2             4.814840e+01
    -30.1             4.802373e+01
    -30.0             4.789905e+01
    -29.9             4.777437e+01
    -29.8             4.764970e+01
    -29.7             4.751894e+01
    -29.6             4.738631e+01
    -29.5             4.725369e+01
    -29.4             4.712106e+01
    -29.3             4.698843e+01
    -29.2             4.685581e+01
    -29.1             4.672318e+01
    -29.0             4.659310e+01
    -28.9             4.646351e+01
    -28.8             4.633392e+01
    -28.7             4.620432e+01
    -28.6             4.607473e+01
    -28.5             4.594514e+01
    -28.4             4.581555e+01
    -28.3             4.567933e+01
    -28.2             4.553810e+01
    -28.1             4.539687e+01
    -28.0             4.525564e+01
    -27.9             4.511441e+01
    -27.8             4.497318e+01
    -27.7             4.483194e+01
    -27.6             4.469293e+01
    -27.5             4.455514e+01
    -27.4             4.441736e+01
    -27.3             4.427957e+01
    -27.2             4.414178e+01
    -27.1             4.400399e+01
    -27.0             4.386620e+01
    -26.9             4.372456e+01
    -26.8             4.357645e+01
    -26.7             4.342833e+01
    -26.6             4.328022e+01
    -26.5             4.313210e+01
    -26.4             4.298399e+01
    -26.3             4.283587e+01
    -26.2             4.268945e+01
    -26.1             4.254511e+01
    -26.0             4.240077e+01
    -25.9             4.225643e+01
    -25.8             4.211209e+01
    -25.7             4.196775e+01
    -25.6             4.182340e+01
    -25.5             4.167809e+01
    -25.4             4.152826e+01
    -25.3             4.137842e+01
    -25.2             4.122859e+01
    -25.1             4.107876e+01
    -25.0             4.092893e+01
    -24.9             4.077910e+01
    -24.8             4.063065e+01
    -24.7             4.048632e+01
    -24.6             4.034198e+01
    -24.5             4.019765e+01
    -24.4             4.005331e+01
    -24.3             3.990897e+01
    -24.2             3.976464e+01
    -24.1             3.962030e+01
    -24.0             3.947395e+01
    -23.9             3.932757e+01
    -23.8             3.918118e+01
    -23.7             3.903480e+01
    -23.6             3.888841e+01
    -23.5             3.874203e+01
    -23.4             3.859574e+01
    -23.3             3.845108e+01
    -23.2             3.830642e+01
    -23.1             3.816176e+01
    -23.0             3.801711e+01
    -22.9             3.787245e+01
    -22.8             3.772779e+01
    -22.7             3.758426e+01
    -22.6             3.744812e+01
    -22.5             3.731199e+01
    -22.4             3.717586e+01
    -22.3             3.703973e+01
    -22.2             3.690360e+01
    -22.1             3.676746e+01
    -22.0             3.663133e+01
    -21.9             3.649230e+01
    -21.8             3.635281e+01
    -21.7             3.621332e+01
    -21.6             3.607383e+01
    -21.5             3.593434e+01
    -21.4             3.579484e+01
    -21.3             3.565535e+01
    -21.2             3.552208e+01
    -21.1             3.538923e+01
    -21.0             3.525638e+01
    -20.9             3.512354e+01
    -20.8             3.499069e+01
    -20.7             3.485784e+01
    -20.6             3.472499e+01
    -20.5             3.458772e+01
    -20.4             3.444824e+01
    -20.3             3.430875e+01
    -20.2             3.416927e+01
    -20.1             3.402978e+01
    -20.0             3.389029e+01
    -19.9             3.375081e+01
    -19.8             3.361503e+01
    -19.7             3.348054e+01
    -19.6             3.334606e+01
    -19.5             3.321157e+01
    -19.4             3.307709e+01
    -19.3             3.294260e+01
    -19.2             3.280812e+01
    -19.1             3.267129e+01
    -19.0             3.253180e+01
    -18.9             3.239232e+01
    -18.8             3.225284e+01
    -18.7             3.211336e+01
    -18.6             3.197387e+01
    -18.5             3.183439e+01
    -18.4             3.169942e+01
    -18.3             3.156822e+01
    -18.2             3.143702e+01
    -18.1             3.130582e+01
    -18.0             3.117462e+01
    -17.9             3.104342e+01
    -17.8             3.091221e+01
    -17.7             3.077969e+01
    -17.6             3.064365e+01
    -17.5             3.050762e+01
