                 g_value (photons/atom/s)
Velocity (km/s)         3934.78 A
    -50.0             3.754493e+00
    -49.9             3.750332e+00
    -49.8             3.746171e+00
    -49.7             3.742011e+00
    -49.6             3.737850e+00
    -49.5             3.733852e+00
    -49.4             3.730615e+00
    -49.3             3.727377e+00
    -49.2             3.724140e+00
    -49.1             3.720902e+00
    -49.0             3.717664e+00
    -48.9             3.714427e+00
    -48.8             3.711189e+00
    -48.7             3.707697e+00
    -48.6             3.703998e+00
    -48.5             3.700299e+00
    -48.4             3.696600e+00
    -48.3             3.692901e+00
    -48.2             3.689201e+00
    -48.1             3.685502e+00
    -48.0             3.681803e+00
    -47.9             3.677678e+00
    -47.8             3.673517e+00
    -47.7             3.669357e+00
    -47.6             3.665196e+00
    -47.5             3.661036e+00
    -47.4             3.656875e+00
    -47.3             3.652715e+00
    -47.2             3.648691e+00
    -47.1             3.644992e+00
    -47.0             3.641294e+00
    -46.9             3.637595e+00
    -46.8             3.633896e+00
    -46.7             3.630197e+00
    -46.6             3.626498e+00
    -46.5             3.622799e+00
    -46.4             3.619038e+00
    -46.3             3.615247e+00
    -46.2             3.611456e+00
    -46.1             3.607664e+00
    -46.0             3.603873e+00
    -45.9             3.600082e+00
    -45.8             3.596291e+00
    -45.7             3.592521e+00
    -45.6             3.588822e+00
    -45.5             3.585123e+00
    -45.4             3.581425e+00
    -45.3             3.577726e+00
    -45.2             3.574028e+00
    -45.1             3.570329e+00
    -45.0             3.566630e+00
    -44.9             3.562932e+00
    -44.8             3.559233e+00
    -44.7             3.555535e+00
    -44.6             3.551836e+00
    -44.5             3.548137e+00
    -44.4             3.544439e+00
    -44.3             3.540740e+00
    -44.2             3.537042e+00
    -44.1             3.533343e+00
    -44.0             3.529645e+00
    -43.9             3.525946e+00
    -43.8             3.522248e+00
    -43.7             3.518549e+00
    -43.6             3.514850e+00
    -43.5             3.511152e+00
    -43.4             3.507292e+00
    -43.3             3.503132e+00
    -43.2             3.498973e+00
    -43.1             3.494813e+00
    -43.0             3.490653e+00
    -42.9             3.486493e+00
    -42.8             3.482333e+00
    -42.7             3.478173e+00
    -42.6             3.474014e+00
    -42.5             3.469854e+00
    -42.4             3.465694e+00
    -42.3             3.461535e+00
    -42.2             3.457375e+00
    -42.1             3.453215e+00
    -42.0             3.449056e+00
    -41.9             3.444985e+00
    -41.8             3.441748e+00
    -41.7             3.438511e+00
    -41.6             3.435275e+00
    -41.5             3.432038e+00
    -41.4             3.428801e+00
    -41.3             3.425564e+00
    -41.2             3.422328e+00
    -41.1             3.418658e+00
    -41.0             3.414498e+00
    -40.9             3.410339e+00
    -40.8             3.406179e+00
    -40.7             3.402020e+00
    -40.6             3.397861e+00
    -40.5             3.393701e+00
    -40.4             3.389542e+00
    -40.3             3.386549e+00
    -40.2             3.383773e+00
    -40.1             3.380998e+00
    -40.0             3.378223e+00
    -39.9             3.375448e+00
    -39.8             3.372673e+00
    -39.7             3.369897e+00
    -39.6             3.367023e+00
    -39.5             3.363786e+00
    -39.4             3.360550e+00
    -39.3             3.357314e+00
    -39.2             3.354077e+00
    -39.1             3.350841e+00
    -39.0             3.347604e+00
    -38.9             3.344368e+00
    -38.8             3.341947e+00
    -38.7             3.340095e+00
    -38.6             3.338243e+00
    -38.5             3.336391e+00
    -38.4             3.334539e+00
    -38.3             3.332687e+00
    -38.2             3.330835e+00
    -38.1             3.328983e+00
    -38.0             3.326243e+00
    -37.9             3.323468e+00
    -37.8             3.320693e+00
    -37.7             3.317918e+00
    -37.6             3.315143e+00
    -37.5             3.312369e+00
    -37.4             3.309594e+00
    -37.3             3.306819e+00
    -37.2             3.304044e+00
    -37.1             3.301269e+00
