                 g_value (photons/atom/s)
Velocity (km/s)         3969.59 A
    -50.0             2.351224e+00
    -49.9             2.350272e+00
    -49.8             2.348855e+00
    -49.7             2.346718e+00
    -49.6             2.344582e+00
    -49.5             2.342446e+00
    -49.4             2.340310e+00
    -49.3             2.338174e+00
    -49.2             2.336037e+00
    -49.1             2.333901e+00
    -49.0             2.331370e+00
    -48.9             2.328760e+00
    -48.8             2.326150e+00
    -48.7             2.323540e+00
    -48.6             2.320930e+00
    -48.5             2.318320e+00
    -48.4             2.315709e+00
    -48.3             2.312970e+00
    -48.2             2.309886e+00
    -48.1             2.306803e+00
    -48.0             2.303719e+00
    -47.9             2.300635e+00
    -47.8             2.297552e+00
    -47.7             2.294468e+00
    -47.6             2.291385e+00
    -47.5             2.287794e+00
    -47.4             2.283999e+00
    -47.3             2.280205e+00
    -47.2             2.276410e+00
    -47.1             2.272616e+00
    -47.0             2.268822e+00
    -46.9             2.265027e+00
    -46.8             2.261196e+00
    -46.7             2.257165e+00
    -46.6             2.253134e+00
    -46.5             2.249103e+00
    -46.4             2.245072e+00
    -46.3             2.241041e+00
    -46.2             2.237010e+00
    -46.1             2.232979e+00
    -46.0             2.229229e+00
    -45.9             2.225672e+00
    -45.8             2.222115e+00
    -45.7             2.218557e+00
    -45.6             2.215000e+00
    -45.5             2.211443e+00
    -45.4             2.207885e+00
    -45.3             2.204369e+00
    -45.2             2.201996e+00
    -45.1             2.199623e+00
    -45.0             2.197251e+00
    -44.9             2.194878e+00
    -44.8             2.192505e+00
    -44.7             2.190133e+00
    -44.6             2.187760e+00
    -44.5             2.185725e+00
    -44.4             2.184063e+00
    -44.3             2.182400e+00
    -44.2             2.180738e+00
    -44.1             2.179076e+00
    -44.0             2.177414e+00
    -43.9             2.175752e+00
    -43.8             2.174090e+00
    -43.7             2.172211e+00
    -43.6             2.170313e+00
    -43.5             2.168414e+00
    -43.4             2.166515e+00
    -43.3             2.164616e+00
    -43.2             2.162717e+00
    -43.1             2.160818e+00
    -43.0             2.158835e+00
    -42.9             2.156700e+00
    -42.8             2.154564e+00
    -42.7             2.152428e+00
    -42.6             2.150292e+00
    -42.5             2.148157e+00
    -42.4             2.146021e+00
    -42.3             2.143885e+00
    -42.2             2.141750e+00
    -42.1             2.139614e+00
    -42.0             2.137478e+00
    -41.9             2.135343e+00
    -41.8             2.133207e+00
    -41.7             2.131072e+00
    -41.6             2.128936e+00
    -41.5             2.126689e+00
    -41.4             2.124080e+00
    -41.3             2.121470e+00
    -41.2             2.118861e+00
    -41.1             2.116251e+00
    -41.0             2.113642e+00
    -40.9             2.111033e+00
    -40.8             2.108423e+00
    -40.7             2.105770e+00
    -40.6             2.103096e+00
    -40.5             2.100421e+00
    -40.4             2.097747e+00
    -40.3             2.095073e+00
    -40.2             2.092398e+00
    -40.1             2.089724e+00
    -40.0             2.087140e+00
    -39.9             2.084768e+00
    -39.8             2.082396e+00
    -39.7             2.080023e+00
    -39.6             2.077651e+00
    -39.5             2.075278e+00
    -39.4             2.072906e+00
    -39.3             2.070534e+00
    -39.2             2.068161e+00
    -39.1             2.065789e+00
    -39.0             2.063417e+00
    -38.9             2.061045e+00
    -38.8             2.058673e+00
    -38.7             2.056300e+00
    -38.6             2.053928e+00
    -38.5             2.051556e+00
    -38.4             2.049184e+00
    -38.3             2.046811e+00
    -38.2             2.044439e+00
    -38.1             2.042067e+00
    -38.0             2.039695e+00
    -37.9             2.037323e+00
    -37.8             2.034950e+00
    -37.7             2.032578e+00
    -37.6             2.030206e+00
    -37.5             2.027834e+00
    -37.4             2.025462e+00
    -37.3             2.023089e+00
    -37.2             2.020717e+00
    -37.1             2.018345e+00
    -37.0             2.015958e+00
    -36.9             2.013350e+00
    -36.8             2.010741e+00
    -36.7             2.008132e+00
    -36.6             2.005523e+00
    -36.5             2.002914e+00
    -36.4             2.000306e+00
    -36.3             1.997697e+00
    -36.2             1.995207e+00
    -36.1             1.992835e+00
    -36.0             1.990463e+00
    -35.9             1.988091e+00
    -35.8             1.985719e+00
    -35.7             1.983347e+00
    -35.6             1.980975e+00
    -35.5             1.978603e+00
    -35.4             1.975785e+00
    -35.3             1.972940e+00
    -35.2             1.970094e+00
    -35.1             1.967248e+00
    -35.0             1.964403e+00
    -34.9             1.961557e+00
    -34.8             1.958711e+00
    -34.7             1.955866e+00
    -34.6             1.953020e+00
    -34.5             1.950175e+00
    -34.4             1.947329e+00
    -34.3             1.944483e+00
    -34.2             1.941638e+00
    -34.1             1.938792e+00
    -34.0             1.935947e+00
    -33.9             1.933101e+00
    -33.8             1.930256e+00
    -33.7             1.927410e+00
    -33.6             1.924565e+00
    -33.5             1.921720e+00
    -33.4             1.918874e+00
    -33.3             1.916029e+00
    -33.2             1.913245e+00
    -33.1             1.910637e+00
    -33.0             1.908028e+00
